"","id","sex","language","age","zip"
"3002","S002",1,1,64.8202134811293,3847
"3003","S003",1,1,45.3785883995076,2506
"3004","S004",1,1,41.9070990973238,4632
"3005","S005",1,1,59.313122210098,8153
"3006","S006",1,1,82.1412428443039,6090
"3007","S007",1,1,-11.5391449239274,5408
"3008","S008",1,1,48.8917314266289,6878
"3009","S009",1,1,74.1921814981945,1494
"3010","S010",1,1,46.8926575121138,7753
"3011","S011",1,1,93.7577209295532,3454
"3012","S012",1,1,46.0662212012085,7941
"3013","S013",1,1,24.4369390802522,8593
"3014","S014",1,1,53.2820447223415,1353
"3015","S015",1,1,55.381434403403,4380
"3016","S016",1,1,51.5690684184672,3982
"3017","S017",1,1,39.8411879144258,4093
"3018","S018",1,1,56.4779993145186,2201
"3019","S019",1,1,49.6428847133961,6701
"3020","S020",1,1,50.5175788377431,4151
"3021","S021",1,1,43.8557454201896,4436
"3022","S022",1,1,68.088571250698,3452
"3023","S023",1,1,69.8341844797206,1697
"3024","S024",1,1,72.5795280977226,9240
"3025","S025",1,1,64.7267118782019,3854
"3026","S026",1,1,65.0929049474784,2971
"3027","S027",1,1,40.8434126409416,6822
"3028","S028",1,1,64.5778600929599,7819
"3029","S029",1,1,50.9352130444016,6939
"3030","S030",1,1,59.2742523306593,6063
"3031","S031",1,1,76.1274235646479,9650
"3032","S032",1,1,55.1738697985067,2721
"3033","S033",1,1,26.0148446468589,4896
"3034","S034",1,1,49.7321641478751,8401
"3035","S035",1,1,44.1315389103353,8813
"3036","S036",1,1,81.0028198077702,4384
"3037","S037",1,1,31.0983271815105,1938
"3038","S038",1,1,50.7387486999718,8717
"3039","S039",1,1,36.9916316729842,8200
"3040","S040",1,1,40.2023248526126,8721
"3041","S041",1,1,25.3915138483658,1779
"3042","S042",1,1,81.5228660427747,5795
"3043","S043",1,1,44.4351256158247,6828
"3044","S044",1,1,66.9906339937836,5441
"3045","S045",1,1,63.6478473529044,6573
"3046","S046",1,1,79.8078855832239,9179
"3047","S047",1,1,27.9790376852856,6057
"3048","S048",1,1,74.5966318324319,4265
"3049","S049",1,1,54.4499567159898,2642
"3050","S050",1,1,64.4518457501572,9285
"3051","S051",1,1,52.7425247864031,3655
"3052","S052",1,1,35.0291991841329,8353
"3053","S053",1,1,56.7480110367436,3395
"3054","S054",1,1,92.7677116544762,3834
"3055","S055",1,1,47.7040838421814,6967
"3056","S056",1,1,59.7186314338645,2410
"3057","S057",1,1,38.5831402502858,5934
"3058","S058",1,1,46.5088295073391,2431
"3059","S059",1,1,20.7310552351832,4734
"3060","S060",1,1,79.9217839686904,6661
"3061","S061",1,1,65.547414369698,5064
"3062","S062",1,1,76.2360943350705,7961
"3063","S063",1,1,36.7782590028969,3780
"3064","S064",1,1,79.6119391173325,5759
"3065","S065",1,1,86.7681214098813,2781
"3066","S066",1,1,35.5234211465781,6284
"3067","S067",1,1,37.0648726862279,3761
"3068","S068",1,1,62.4177580392256,5768
"3069","S069",1,1,51.6097045425022,4089
"3070","S070",1,1,56.5932756621397,3187
"3071","S071",1,1,65.8003109498165,1418
"3072","S072",1,1,22.8225508526473,6567
"3073","S073",1,1,47.6184327462954,1361
"3074","S074",1,1,48.6531264873611,6266
"3075","S075",1,1,48.7752958729275,5725
"3076","S076",1,1,46.9464937557682,7921
"3077","S077",1,1,82.887205826655,8453
"3078","S078",1,1,91.1448051374095,5238
"3079","S079",1,1,28.8797749806223,1951
"3080","S080",1,1,70.7009638872148,7810
"3081","S081",1,1,79.383232567091,7056
"3082","S082",1,1,32.5536748644117,6172
"3083","S083",1,1,73.6418350556831,3830
"3084","S084",1,1,43.9308264564566,6954
"3085","S085",1,1,64.2441624736943,7689
"3086","S086",1,1,39.7723529663086,5178
"3087","S087",1,1,36.1659022746503,2261
"3088","S088",1,1,44.9405536487359,9481
"3089","S089",1,1,75.2503659008363,8277
"3090","S090",1,1,80.456389515258,2480
"3091","S091",1,1,63.7906998228961,6621
"3092","S092",1,1,79.6712451214524,2456
"3093","S093",1,1,56.2639239686672,3877
"3094","S094",1,1,76.1252303219856,9004
"3095","S095",1,1,36.3285607842259,8197
"3096","S096",1,1,54.2701399205849,5227
"3097","S097",1,1,76.8673875919625,7988
"3098","S098",1,1,90.6716774100659,3587
"3099","S099",1,1,48.3909819808082,7319
"3100","S100",1,1,42.2963960337391,3616
"3101","S101",2,1,59.9163871874865,2227
"3102","S102",2,1,67.6510200374051,7761
"3103","S103",2,1,51.6898593586639,8051
"3104","S104",2,1,75.6226055291573,3084
"3105","S105",2,1,85.5228065409833,3259
"3106","S106",2,1,73.4390217180448,7419
"3107","S107",2,1,31.5997212131086,2645
"3108","S108",2,1,76.0547654746883,5289
"3109","S109",2,1,59.9441172866637,3411
"3110","S110",2,1,62.3445145136253,1846
"3111","S111",2,1,19.6817249624473,5834
"3112","S112",2,1,33.0962474099809,1214
"3113","S113",2,1,58.0083106721079,8694
"3114","S114",2,1,77.6916899874413,3930
"3115","S115",2,1,40.5012975906296,5008
"3116","S116",2,1,72.203425921793,2208
"3117","S117",2,1,60.6287238946857,8253
"3118","S118",2,1,55.186521758931,3890
"3119","S119",2,1,75.0989718338567,5165
"3120","S120",2,1,87.1533832611043,6839
"3121","S121",2,1,28.0896685766451,9242
"3122","S122",2,1,82.2986510467751,2024
"3123","S123",2,1,31.9620895900324,5753
"3124","S124",2,1,58.8524383234762,5312
"3125","S125",2,1,41.3924263552957,2923
"3126","S126",2,1,58.897682436527,1321
"3127","S127",2,1,40.4494380526661,4393
"3128","S128",2,1,61.8843462253775,2382
"3129","S129",2,1,73.5500591876298,5070
"3130","S130",2,1,54.7086327086588,9277
"3131","S131",2,1,65.0928833742162,8410
"3132","S132",2,1,41.9708528147919,8617
"3133","S133",2,1,76.0765678264641,6707
"3134","S134",2,1,43.3938537435779,6234
"3135","S135",2,1,30.4963987936878,4030
"3136","S136",2,1,68.3664797736968,4680
"3137","S137",2,1,87.2015864082582,6720
"3138","S138",2,1,48.2278917144126,6021
"3139","S139",2,1,27.3202533954018,6413
"3140","S140",2,1,46.5691521172419,3625
"3141","S141",2,1,99.0907468357344,7706
"3142","S142",2,1,42.3180387204774,1894
"3143","S143",2,1,56.7344342391496,7910
"3144","S144",2,1,51.147534710172,7279
"3145","S145",2,1,50.648738842917,6558
"3146","S146",2,1,34.8389280372846,1273
"3147","S147",2,1,52.4176406994371,2436
"3148","S148",2,1,54.3525887817184,1687
"3149","S149",2,1,45.174053620633,5476
"3150","S150",2,1,75.1869798794815,2515
"3151","S151",2,1,47.6438346308768,1898
"3152","S152",2,1,57.1456352940629,5710
"3153","S153",2,1,48.5291945055186,4412
"3154","S154",2,1,74.4687912754205,7072
"3155","S155",2,1,37.2436929871347,5972
"3156","S156",2,1,31.8235128123906,8445
"3157","S157",2,1,47.395386890756,1719
"3158","S158",2,1,42.1423019226617,1078
"3159","S159",2,1,58.8182745984013,6039
"3160","S160",2,1,5.20324461281925,5726
"3161","S161",2,1,56.3655310827196,4209
"3162","S162",2,1,15.9125737924586,8251
"3163","S163",2,1,51.7254276075477,9385
"3164","S164",2,1,43.3200996848884,4651
"3165","S165",2,1,38.5482522908954,9356
"3166","S166",2,1,67.6097228519244,3411
"3167","S167",2,1,50.4436773014671,3617
"3168","S168",2,1,27.6139071346937,3436
"3169","S169",2,1,40.3745804024479,8919
"3170","S170",2,1,59.5809205033664,8009
"3171","S171",2,1,67.2573064408304,2098
"3172","S172",2,1,69.0014236917297,8759
"3173","S173",2,1,42.1828157055145,8684
"3174","S174",2,1,63.2527262859811,3725
"3175","S175",2,1,55.3914713555165,2394
"3176","S176",2,1,55.4879956846939,3266
"3177","S177",2,1,31.3133406221305,9633
"3178","S178",2,1,59.9471407562354,5614
"3179","S179",2,1,69.0617974914671,4026
"3180","S180",2,1,35.8616938593485,6265
"3181","S181",2,1,62.9122054034208,2315
"3182","S182",2,1,6.94855826681623,6715
"3183","S183",2,1,64.5358308216861,6852
"3184","S184",2,1,40.2384646118675,4895
"3185","S185",2,1,40.9202864696505,8268
"3186","S186",2,1,7.07816899655237,4855
"3187","S187",2,1,9.95642556715665,9017
"3188","S188",2,1,38.3709315373499,5935
"3189","S189",2,1,35.479749017098,5423
"3190","S190",2,1,62.2700965653513,2353
"3191","S191",2,1,28.5964575976693,9631
"3192","S192",2,1,31.3814565829648,2543
"3193","S193",2,1,48.5823673314454,8815
"3194","S194",2,1,45.425157796538,4315
"3195","S195",2,1,49.6473186562587,5452
"3196","S196",2,1,34.4477955382212,3585
"3197","S197",2,1,11.5746154866198,5921
"3198","S198",2,1,51.952467053999,4723
"3199","S199",2,1,68.1615495387199,1808
"3200","S200",2,1,58.3380040734047,4264
"3201","S201",1,2,58.0607086315567,3595
"3202","S202",1,2,67.109062667718,5859
"3203","S203",1,2,18.0395780060343,3332
"3204","S204",1,2,56.3458536514665,5837
"3205","S205",1,2,61.2448875550735,6414
"3206","S206",1,2,80.2332739046982,8649
"3207","S207",1,2,52.439864923537,5590
"3208","S208",1,2,42.5168005210111,1944
"3209","S209",1,2,54.2336536754863,7691
"3210","S210",1,2,31.3226538013969,5376
"3211","S211",1,2,42.6080444445873,1570
"3212","S212",1,2,67.2496417842992,2114
"3213","S213",1,2,10.757211162863,8692
"3214","S214",1,2,81.1335294056053,8544
"3215","S215",1,2,37.4247855268664,6720
"3216","S216",1,2,55.9606172416431,7397
"3217","S217",1,2,69.932033400606,3586
"3218","S218",1,2,49.5658380942104,7658
"3219","S219",1,2,92.5735047973007,6010
"3220","S220",1,2,92.4897404137222,1916
"3221","S221",1,2,41.1817063324855,8199
"3222","S222",1,2,30.2043615942489,2308
"3223","S223",1,2,61.4354647211082,3375
"3224","S224",1,2,69.5653261621267,1848
"3225","S225",1,2,61.0612725625168,1110
"3226","S226",1,2,26.3586103520937,5331
"3227","S227",1,2,67.5470748554825,5096
"3228","S228",1,2,18.1763962620913,5299
"3229","S229",1,2,34.9407014950542,8692
"3230","S230",1,2,85.8397483370326,5658
"3231","S231",1,2,70.5310444766136,9027
"3232","S232",1,2,52.1893185487573,9437
"3233","S233",1,2,33.1810936959879,7341
"3234","S234",1,2,93.0657542038731,8077
"3235","S235",1,2,1.80891040769147,8997
"3236","S236",1,2,98.5081436725458,9647
"3237","S237",1,2,59.312501676527,6372
"3238","S238",1,2,66.888351231334,8884
"3239","S239",1,2,49.0210073519523,1728
"3240","S240",1,2,55.088598468491,8751
"3241","S241",1,2,62.0783993063646,3905
"3242","S242",1,2,48.4831344653605,2335
"3243","S243",1,2,50.2577949917403,7333
"3244","S244",1,2,65.4026464748546,6320
"3245","S245",1,2,55.7852222083653,1314
"3246","S246",1,2,52.2146356658675,7467
"3247","S247",1,2,30.7093778895716,9051
"3248","S248",1,2,60.1278452791746,8352
"3249","S249",1,2,67.6000698749432,4614
"3250","S250",1,2,67.8609918489878,8149
"3251","S251",1,2,58.7237569368395,7860
"3252","S252",1,2,58.8439159363864,1638
"3253","S253",1,2,48.5664277601211,1545
"3254","S254",1,2,77.3548692133765,2536
"3255","S255",1,2,60.4219451352349,2721
"3256","S256",1,2,41.7184598967379,4779
"3257","S257",1,2,70.9150432178104,2331
"3258","S258",1,2,-5.34627598855068,9236
"3259","S259",1,2,43.3004061003703,2824
"3260","S260",1,2,66.4541337402333,2044
"3261","S261",1,2,59.6986279091187,3241
"3262","S262",1,2,79.4344331264095,3729
"3263","S263",1,2,42.7541273132529,1100
"3264","S264",1,2,25.1909743546674,8786
"3265","S265",1,2,91.9437890679715,2079
"3266","S266",1,2,45.1312034066183,1571
"3267","S267",1,2,14.5876814792259,1593
"3268","S268",1,2,28.3567180136063,8347
"3269","S269",1,2,69.3691436466828,7095
"3270","S270",1,2,18.8828351267128,8725
"3271","S271",1,2,25.4356852722434,6461
"3272","S272",1,2,60.5402871673394,6062
"3273","S273",1,2,49.0334179130595,3894
"3274","S274",1,2,51.436635577016,5337
"3275","S275",1,2,45.8594548460044,6430
"3276","S276",1,2,37.7736131258377,6945
"3277","S277",1,2,52.8781765374218,1460
"3278","S278",1,2,65.405073682074,5366
"3279","S279",1,2,53.7459643235856,6592
"3280","S280",1,2,45.753832530241,9154
"3281","S281",1,2,34.1443054686181,1363
"3282","S282",1,2,48.5686625193747,5230
"3283","S283",1,2,12.5652419848259,1422
"3284","S284",1,2,71.6857774590295,2871
"3285","S285",1,2,11.5476370832052,5666
"3286","S286",1,2,8.05450543821008,9242
"3287","S287",1,2,49.0870628501366,4214
"3288","S288",1,2,38.5011626521071,6290
"3289","S289",1,2,46.1121980353549,6001
"3290","S290",1,2,41.2236768482158,1672
"3291","S291",1,2,1.96430495069409,5559
"3292","S292",1,2,54.9909797674118,2862
"3293","S293",1,2,50.7550103530736,2574
"3294","S294",1,2,55.5169570088584,5272
"3295","S295",1,2,82.5102500518131,4419
"3296","S296",1,2,67.8765117694991,9393
"3297","S297",1,2,95.1236735044636,8524
"3298","S298",1,2,73.8031069807169,1381
"3299","S299",1,2,72.1003731855588,2208
"3300","S300",1,2,66.137967637852,4876
"3301","S301",2,2,60.2531870930407,5138
"3302","S302",2,2,54.3393604434246,1068
"3303","S303",2,2,46.1081610356167,1316
"3304","S304",2,2,83.0157705449077,3079
"3305","S305",2,2,43.5730187311005,2143
"3306","S306",2,2,26.6779787630595,6643
"3307","S307",2,2,28.0920724972528,4678
"3308","S308",2,2,63.6924090194498,2147
"3309","S309",2,2,74.560444926345,1052
"3310","S310",2,2,82.095212824293,1924
"3311","S311",2,2,54.6794384239915,5903
"3312","S312",2,2,42.8234220175874,6705
"3313","S313",2,2,57.68767556543,1942
"3314","S314",2,2,62.6656900565973,8148
"3315","S315",2,2,72.6931629452938,3119
"3316","S316",2,2,44.6376787630394,2146
"3317","S317",2,2,37.7474115331238,4764
"3318","S318",2,2,25.5075161731097,4692
"3319","S319",2,2,55.5411205149184,8384
"3320","S320",2,2,89.9160698270122,5339
"3321","S321",2,2,32.698033899657,3120
"3322","S322",2,2,26.5649719403545,2240
"3323","S323",2,2,27.0783814912904,9350
"3324","S324",2,2,79.8182963086892,7324
"3325","S325",2,2,36.2771325595699,8189
"3326","S326",2,2,37.7725782754183,5727
"3327","S327",2,2,63.373550202716,6595
"3328","S328",2,2,28.7035096658082,7685
"3329","S329",2,2,53.5124624684014,9187
"3330","S330",2,2,79.2309434410187,3753
"3331","S331",2,2,55.238541786512,3132
"3332","S332",2,2,9.86469860055571,2204
"3333","S333",2,2,47.6301071755771,1297
"3334","S334",2,2,77.1247369865473,5493
"3335","S335",2,2,28.1974177092403,5514
"3336","S336",2,2,34.2257978623198,7042
"3337","S337",2,2,39.147436073656,8782
"3338","S338",2,2,39.7610711751997,3837
"3339","S339",2,2,32.759310168043,8560
"3340","S340",2,2,18.4867279423002,1650
"3341","S341",2,2,61.2621887101825,5307
"3342","S342",2,2,14.827306321004,5880
"3343","S343",2,2,59.6359293387109,1167
"3344","S344",2,2,51.4447597268925,6380
"3345","S345",2,2,44.955743159258,4682
"3346","S346",2,2,52.2869382913492,4000
"3347","S347",2,2,62.4252166468481,9144
"3348","S348",2,2,19.1240351556411,8583
"3349","S349",2,2,63.8313518067226,6048
"3350","S350",2,2,92.191807521671,6102
"3351","S351",2,2,40.9595774560901,4709
"3352","S352",2,2,84.2971240690774,3001
"3353","S353",2,2,51.7493122010732,1568
"3354","S354",2,2,51.1279735583718,4793
"3355","S355",2,2,55.8804929301504,6818
"3356","S356",2,2,26.9776812551458,3526
"3357","S357",2,2,54.7124795423597,1161
"3358","S358",2,2,73.1452658392757,4917
"3359","S359",2,2,58.0517790686619,6420
"3360","S360",2,2,20.8092111735052,5560
"3361","S361",2,2,41.0856756760661,4289
"3362","S362",2,2,42.2477850217279,3681
"3363","S363",2,2,31.9456292477646,3674
"3364","S364",2,2,55.5927559768572,6096
"3365","S365",2,2,83.4382120968881,5646
"3366","S366",2,2,25.0066922499777,7322
"3367","S367",2,2,55.7398347025325,3221
"3368","S368",2,2,35.4106503450611,3851
"3369","S369",2,2,50.4255637236811,8467
"3370","S370",2,2,-0.906803061729022,7486
"3371","S371",2,2,20.3418427566984,1434
"3372","S372",2,2,85.9813655200059,8067
"3373","S373",2,2,53.1956277812836,7416
"3374","S374",2,2,38.6656635959479,1209
"3375","S375",2,2,43.942331478283,1495
"3376","S376",2,2,35.2566709191958,2347
"3377","S377",2,2,47.7463692122714,2027
"3378","S378",2,2,53.4316017954686,3192
"3379","S379",2,2,59.0300620890574,5166
"3380","S380",2,2,43.1083904610898,7111
"3381","S381",2,2,51.334986634157,7867
"3382","S382",2,2,62.0485749030876,2940
"3383","S383",2,2,36.7909608682002,8361
"3384","S384",2,2,93.0614046936428,2968
"3385","S385",2,2,57.1051653847114,7728
"3386","S386",2,2,71.8321131169664,5440
"3387","S387",2,2,59.328728989095,5031
"3388","S388",2,2,59.8842028668486,8041
"3389","S389",2,2,34.3016688882607,7648
"3390","S390",2,2,22.3064780552669,2896
"3391","S391",2,2,58.6419924812692,2343
"3392","S392",2,2,29.3951963002906,6063
"3393","S393",2,2,21.364955235306,1066
"3394","S394",2,2,78.8316375510012,5064
"3395","S395",2,2,77.4166009051974,2071
"3396","S396",2,2,44.2442625810879,8114
"3397","S397",2,2,53.9187200057606,1194
"3398","S398",2,2,46.7503833194789,8906
"3399","S399",2,2,43.556834752833,5884
"3400","S400",2,2,37.1382733103255,1706
"3401","S401",1,3,50.9803214422382,2409
"3402","S402",1,3,64.5416721007934,1101
"3403","S403",1,3,48.2469642926826,4645
"3404","S404",1,3,49.3859671297353,7936
"3405","S405",1,3,37.8812091792929,9138
"3406","S406",1,3,59.8401971380819,4762
"3407","S407",1,3,50.589273301621,4131
"3408","S408",1,3,67.3015132965065,9009
"3409","S409",1,3,29.9106567997214,1217
"3410","S410",1,3,40.9092995171122,6115
"3411","S411",1,3,66.3415410961454,9584
"3412","S412",1,3,45.2679237007703,8913
"3413","S413",1,3,42.1196617697215,5325
"3414","S414",1,3,48.0236785523265,1170
"3415","S415",1,3,58.2127519579244,6179
"3416","S416",1,3,58.217489457152,6183
"3417","S417",1,3,55.5660235092637,3746
"3418","S418",1,3,23.6782300010768,1672
"3419","S419",1,3,25.5828056421823,6056
"3420","S420",1,3,41.3243005696146,3209
"3421","S421",1,3,48.8029761641157,3339
"3422","S422",1,3,67.2475127310433,2643
"3423","S423",1,3,16.7965907274921,3158
"3424","S424",1,3,47.5967193569635,4577
"3425","S425",1,3,50.4040626497853,4862
"3426","S426",1,3,56.4053486625476,7610
"3427","S427",1,3,79.5877107362991,6741
"3428","S428",1,3,38.3020382770314,5417
"3429","S429",1,3,46.6970387434514,6961
"3430","S430",1,3,52.2710201311366,5079
"3431","S431",1,3,95.7533881752112,1492
"3432","S432",1,3,54.4688279006021,5353
"3433","S433",1,3,77.9190021419013,3770
"3434","S434",1,3,67.3890856479278,4937
"3435","S435",1,3,41.4199782802196,6741
"3436","S436",1,3,58.0597695343296,7868
"3437","S437",1,3,17.7881158420391,9073
"3438","S438",1,3,40.1231593868194,7630
"3439","S439",1,3,95.1784821631532,6410
"3440","S440",1,3,99.5580446298944,9281
"3441","S441",1,3,75.0704926958313,5711
"3442","S442",1,3,37.1660244447157,4002
"3443","S443",1,3,66.8856310568378,5673
"3444","S444",1,3,72.7585527852485,3216
"3445","S445",1,3,50.2083913052314,9102
"3446","S446",1,3,72.6576001189374,7129
"3447","S447",1,3,68.6246691231305,7992
"3448","S448",1,3,69.0570397560985,5855
"3449","S449",1,3,61.6319079999311,5853
"3450","S450",1,3,28.0072024056134,7587
"3451","S451",1,3,56.1354682037168,3862
"3452","S452",1,3,30.830193862219,7404
"3453","S453",1,3,57.0907098622847,5816
"3454","S454",1,3,61.790303822336,8892
"3455","S455",1,3,91.8129580909681,3448
"3456","S456",1,3,45.119434548777,3229
"3457","S457",1,3,29.2530694372172,1173
"3458","S458",1,3,40.6449777571991,1341
"3459","S459",1,3,42.3434643823823,6927
"3460","S460",1,3,29.6293097036481,5948
"3461","S461",1,3,62.3220854426345,6067
"3462","S462",1,3,75.9168061907068,1014
"3463","S463",1,3,48.458001865413,5341
"3464","S464",1,3,28.1335246868675,6651
